datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
aaf69141-d26d-4f54-a9eb-a58a993be03b,""" People don't understand, when you grow up between two cultures of any kind, it's hard because you start realizing that certain things you do that are considered, you know, like, American are ridiculous to the other side of your family. I had to ask my mom for permission to go on spring break to go swim with the dolphins, right? "" Mom, can I go swim with the dolphins? "" "" What's that? "" "" How much is that? "" "" $200. "" "" Do you get to eat the fucking thing after? "" "" Oh-ho-ho! "" "" No, go, and then when your brothers are hungry, we'll show them a picture of you riding the dolphin. "" "" Oh, my God. She's exercising with her food.",False,0.0,,,False,0,
9725080e-5a02-41c4-98e5-5bd50a5c6a80,"Monster! Hey, monster... if you put a bag on your head we might hook up with you. MONSTER",True,568.0,dehumanization|lacking_autonomy|sexual_violence|sexualization,second_class_citizenship|sexual_objectification|use_of_sexist_language,True,2,
7a885a3f-b723-4d78-8b6d-a68c7992bdb6,"I know we can't go back in time. I know that. But we can go forward, and Rachel can be with her mommy for the rest of her life.",False,0.0,,,False,0,
a74cd469-18a5-444a-994d-602c0958e282,"Long brown hair, these long, skinny legs, and she had this huge smile. And she walks up to me, and she introduces herself, asks what firm I'm with, blah, blah, blah. And I said, like, "" Listen, if... if you're looking for a job, I'm the wrong guy, "" and she goes, "" No, I just think you look interesting. """,True,458.0,gender_essentialism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,2,
962b9055-d477-418d-a5dc-a1627376bb34,I think she's gonna figure it out herself. Yeah? Yeah...,False,0.0,,,False,0,
e4bd20d1-e843-48bf-9fc5-05a3e33da984,"Can I come home for Christmas, Poppy? What? Poppy, can I come home for Christmas? , you just beat up our dad, after you beat up his wife, what are you thinking?",False,0.0,,,False,0,
830e1450-f935-4ee9-b923-97ab9608acc6,"Dude, she doesn't want to, all right? Fine! She's a grown-ass fuckin' woman!",True,285.3333333333333,gender_essentialism|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,3,Speaker is speaking for/on behalf of a woman (unclear if he is repeating a desire she has expressed herself)
ce2aa853-0abb-4834-a19c-f827f8fcaec8,She can go fuck herself. All I care about is right here in this room. Hold on.,False,0.0,,,False,0,
ac88b1ae-9abe-477a-b616-3f6719a98b30,"You mean staring at that skinny bitch's Facebook page again. Miho, you need to go out and get laid, for Christ's sakes, let a girl play with your dick for all of our benefits. News flash, I make minimum wage which makes me about as attractive to women as a yeast infection.",True,638.3333333333334,gendered_slurs|lacking_autonomy|phallocentrism|sexualization,second_class_citizenship|sexual_objectification|use_of_sexist_language,True,3,Women exist to satisfy men's sexual needs
c29ffd8f-2d88-48d8-989f-d18d9cac45c0,"Gorgeous Jude. Definitely. Hey, if Jude Law were a woman, I'd date him.",False,0.0,,,False,0,
47c5ed33-9702-415c-a869-4164b1bf6b9d,Shut up. Tell him to open up. WOMAN ON Hey!,False,0.0,,,False,0,
56cef67a-d8a6-494c-873a-b841f896835c,Where she would like to have her as a companion. The mirror is broken. You can see how lovely you are in my eyes.,True,143.0,sexualization,sexual_objectification,True,1,
f4766b73-3db2-47ee-b80b-1e592ee10d47,"She's a relatively well-known medium. And then afterwards we get to interview her. So come on, let's check it out.",False,0.0,,,False,0,
553d6e3b-f4a4-48f1-b18a-693888834b26,I didn't murder her. I loved her very much. And then I guess she thought that the best way to return that would be to kill herself on my fucking birthday!,False,0.0,,,False,0,
a41ea815-b8d6-4d70-b422-dff9c01dfda8,"Yeah. Well, she called me... She called you?",False,0.0,,,False,0,
45abf213-92ad-4976-92b9-f071fe708fde,"But Danni ran to her boyfriend instead. No, I can handle it. Steve, I called you for support, not to get a lecture.",False,0.0,,,False,0,
31c52699-efb4-4b50-b297-124e4655e9b2,"Yeah. Anyway, it's good to see you onstage again. Even if it is with another woman.",True,135.0,gender_essentialism,traditional_gender_roles,True,1,
8445c1d7-a152-4110-a56b-27eb71cb0c55,Um... That's not how it is. Mrs. Wright.,False,0.0,,,False,0,
88a8fbe2-b308-4b3a-b96f-70b4fdde96a6,Have you seen Mimi? Teddy Jr. said she ran off crying. Mia locked herself in the den and won't come out.,False,0.0,,,False,0,
92671ec7-1301-46a1-a1dd-ac1f2e4649dd,Only so it won't. I could kill Jackson right now. It's my experience that Eatenton women got veto power.,False,0.0,,,False,0,
5a2e95d2-a381-42ea-86aa-8ee75795e89b,"Are you certain what you wish ls what you want? If you know what you want Then make a wish Ask the tree And you shall have your wish Thank you, Mother. On her path to Granny's, the little girl suddenly found herself in a very unusual part of the wood.",False,0.0,,,False,0,
ef5e5bea-2589-42d9-8843-5957edbbc67d,"Inappropriate? In this crowd, Drake? Yeah.",False,0.0,,,False,0,
5cd70b77-5e0c-4feb-9853-1b5d013c39ee,"Wish me luck. Oh, dear lord. She's beautiful.",True,260.5,sexualization,sexual_objectification,True,2,
e6d4e2b8-f86c-4a30-a5c1-e50441d84f92,"So what are we gonna do now? Find and John and get the hell outta here. Hey and John'll find us when they're finished, alright, I just say we hang tight till morning.",False,0.0,,,False,0,
c6c80678-592a-402f-80ab-236e6adbb42d,So what we do is what we have to do to get by. Not with my sister you obviously didn't. She's fucking dead.,False,0.0,,,False,0,
fa4f24b6-69d1-40c4-9f8e-c4f4714d2655,"But what if she's back there? Yeah. I mean, we can't just leave her.",False,0.0,,,False,0,
904499a5-d896-4123-a970-3845044941b5,"She killed herself, didn't she? That's none of your business. Look, you both should leave.",False,0.0,,,False,0,
8a0d29c9-7289-49f5-bd54-8a8b67925ece,Dust the one you love. Stand in front. Be the first she sees when she opens her eyes.,False,0.0,,,False,0,
0c5c9bfe-5eeb-4c7a-8720-4a12535bdc9d,How much did he steal? I can't cover it. And I didn't say it was Lureu.,False,0.0,,,False,0,
b1721545-e1f0-4ca5-8d39-644528e6a253,"I do not know. She did not return home last night. You lie, I have already seen her with the glint of the Devil in her eye!",False,0.0,,,False,0,
87221035-bf9e-472f-be39-776ea68fd3b1,"You want something? Here, Carol. Here you go.",False,0.0,,,False,0,
ec253a27-b061-488c-987a-99eafe97f816,"Together. I'm sorry, ghouls. This school was probably all just a... A stupid dream.",False,0.0,,,False,0,
8ad70776-6575-407d-b9d3-fa798e30db55,"And she's fine with it? Yup, yeah. Okay.",False,0.0,,,False,0,
8e743f09-6a60-4a52-8d61-482011d8309e,"What I understand is that I have a very serious situation here that I have to take care of, and I want to know everybody's point of view, including yours, so that the proper actions can be taken. Did the bullying put her in the coma, or did she put herself in the coma by swallowing the pills? Yeah, that's a actual, logical point.",True,491.0,domestic_violence|lacking_autonomy,second_class_citizenship,True,1,
aef23386-07f6-4a3b-b336-7238a5ed5062,"Anyway, after that debacle, I assumed I'd never see him again. But then, a few days later, I was browsing in my favorite used bookshop and guess who was there? Who?",False,0.0,,,False,0,
66f930f1-b8a8-4597-a455-197049472ce0,"Watch your step. Thanks, Kyle. When we got her back to CMA, we immediately began giving her... fluids and antibiotics for her respiratory infection... as well as a topical ointment for her sunburn.",False,0.0,,,False,0,
655a2e03-5353-40d3-a062-4141e867fdf4,Please. Sir. Please! I did see her one more time.,False,0.0,,,False,0,
519eb1a7-fb3d-4584-9a5b-37011653f13b,"Okay. Have you ever seen this woman? Now, this is an old picture, so she probably looks much, much worse now.",True,111.0,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,2,
ef1c16ca-19d5-4ac1-a099-76eb198a0b01,"I'm with Vic on this one. Guys, what the hell am I missing out on, right. You jack off to pictures of the women I date.",True,426.0,sexual_violence|sexualization,sexual_objectification,True,3,
8ef104e3-395f-4e61-a5f6-c4eac3546677,"Here, sit. Don't know if I trust you, crazy. So...",True,465.5,gender_essentialism,traditional_gender_roles,True,2,
49ead604-7690-4744-9ce0-e7aec743cafa,"So, how'd you meet her? At a comic book store, actually. She like a...",True,266.0,gender_essentialism,traditional_gender_roles,True,1,
e442acfb-20cf-4747-8f5c-88ad36366972,"Go with her. And there's the fear of abandonment, fear of losing a loved one. He is your father, isn't he?",False,0.0,,,False,0,
707431e2-f3dc-46ce-b7cc-48b577aeadc9,Her name's Christine. But call her Chrissy. Only don't call her Chrissy because don't talk to her.,False,0.0,,,False,0,
b78c1f52-4cfa-4502-bf63-db0683bdba70,"Is it dead? What's that? I can try to jump you off if you want, but it's not the battery.",False,0.0,,,False,0,
1608f6b7-4e85-4e27-82a4-24cad1960349,oh damn. These are for you. And this is for the flowers.,False,0.0,,,False,0,
fb8c818f-5123-4fe0-821e-743038b3997c,"On July 7th, 1865, the sentences are carried out for the first assassination of a president in the history of the nation. And Mary Surratt becomes the first woman ever to be executed by the United States Federal Government when she joins Powell, Atzerodt and Herold on a scaffold at the old Arsenal Penitentiary. In an interview 10 years later, the former President of the Confederacy, Jefferson Davis, states simply, "" Next to the destruction of the Confederacy, the death of Abraham Lincoln was the darkest day the South has ever known.",False,0.0,,,False,0,
12fafaa6-28d9-417e-96a5-b469600c07fb,"But when it's over, you're gonna be free. And she can do this? The exorcism, I mean.",False,0.0,,,False,0,
d0679dd4-594e-4f41-9ae3-6f2cf647f521,His name? She doesn't know. Of course she doesn't.,False,0.0,,,False,0,
da0bf7c1-7275-4a6f-808b-6cf586c1dbd7,Good idea. Take some of that stink off you too. How does that sound?,False,0.0,,,False,0,
1dcedc40-de9b-49e4-98a3-77b16a2127c3,"I can't. No. And I said... I told her, I told her.",False,0.0,,,False,0,
79798d71-da99-4b14-984f-814a355a52db,"So you're looking for sort of a scene that lets us know that she's sexually interested in him? Right, but the scene has to start... It has to start...",False,0.0,,,False,0,
722e5234-f15e-4127-aa81-5e69c51c690e,"There's a sunrise and a sunset every day... ""... and you can choose to be there for it. "" You can put yourself in the way of beauty. "" My kind of woman.",True,76.0,trivialization,assumptions_of_inferiority,True,1,
7e39ba9e-62a3-42b1-b977-95ae81ef6d54,"Now, you all do, but you also get rich. But these people all they got is this Oscar is going home in a Honda Civic. The person who owns this this Oscar is going to be the nicest thing they ever own in their life.",False,0.0,,,False,0,
6623e572-9003-4b7a-aec7-e0e8041232e7,"It'll be easy. Oh, yeah. Yeah.",False,0.0,,,False,0,
2d432e02-81b1-4a94-8d81-08f76a60e896,"You have red hair just like her. Are you serious? We're gonna reference "" Titanic "" right now?",False,0.0,,,False,0,
c5d369d7-6218-49a0-956d-38e74e323321,"Dude, she tried to kill herself. Shut up. I'm not lying, it's true!",False,0.0,,,False,0,
7f9f106f-0a0f-4195-a505-250eb5c1c175,"I love my black president that can GQ his ass off. I like my black president that can wear their sunglasses, got that black wife, with that big, bangy, black ass, and them pretty ass black kids. I love my black president!",True,446.0,sexualization,sexual_objectification,True,3,
5a54ccc1-5017-4031-8d3a-e27740385cc4,"It has no right to stop us. It's not' her the way. Guys, the cable and' broken, right?",False,0.0,,,False,0,
8857145b-9d9e-40d9-8966-c8bcdf54b004,"So, years later, Rob wrote in his memoir that I was the only girl in history who did not want to kiss Rob Lowe. He talked about it on his book tour. He bitched about it on "" Howard Stern. "" He even made out with Ellen to show her what it was like.",True,306.6666666666667,gendered_slurs|lacking_autonomy|sexualization,second_class_citizenship|sexual_objectification|use_of_sexist_language,True,3,"Possibly a description of misogny, but the narrator isn't clearly indicating a contrary/critical stance"
d17eecb3-28a1-449f-8474-5976c887eacc,Old people. Everybody hangs out together. I never saw one Puerto Rican.,False,0.0,,,False,0,
01cdfdde-5e88-4fda-a5e7-ca901e934acf,She embodied a girl that I really related to. And you sit there by yourself and you think it all begins to look so ugly. I see a woman who is obviously going through this crisis.,False,0.0,,,False,0,
d0935a6c-6d2c-4c31-8e75-7d6cecb37a4a,"Does your soon-to-be baby mama know her? Drama, Sloan and I haven't been together for six months. You haven't been with anyone else.",True,111.0,dehumanization|phallocentrism,use_of_sexist_language,True,1,"Some people find the term ""baby mama"" to be degrading, as it frames the woman in relation to the man who impregnated her rather than the shared child"
ef308981-c05b-4bdb-a01f-ef5f85cd16f7,"Okay. Well, FYI, I just got out of a relationship with a woman, and I use that term loosely, who was giving blow jobs to strangers for cocaine and when I ended it, she tried to kill herself. Wow!",True,525.0,gender_essentialism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,2,
e27bbe35-0347-41ee-a206-9d9b11f98722,"Just before five would be great. Valerie, I was working on some new class ideas, and I thought that we should offer prenatal. But pregnant women aren't supposed to do hot yoga.",False,0.0,,,False,0,
b89d20ec-9ef8-4292-a5b6-190d25831e78,"Hey, is that Dad? Can I talk to him? Hi, Dad.",False,0.0,,,False,0,
c9fcaaad-1118-422a-9297-f5a2f0175e99,"Not a man or a woman or an animal or anything. No, I waited for you. But surely, you jerked off or...",False,0.0,,,False,0,
c2a3dbfc-de53-4c37-ac1a-a6745378f140,"I was in college. I enjoy sex, and I don't think that that is anything to be ashamed of. But one of my asshole friends decides to forward it to one of her guy friends, who forwards it to one of his guy friends, and before you know it, it's hit all the major blogs, The Huffington Post.",False,0.0,,,False,0,
bca5a8ec-7288-43e6-ac33-ba9bf4b33a2c,"Come on, who writes this stuff? And finally, the Amazon Princess shows off her athletic ability by kicking Principal Waller's car into the eye of the amethyst tower. Goal!",True,296.0,gender_essentialism|sexualization,sexual_objectification|traditional_gender_roles,True,1,
