datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
470bf389-640c-4dae-939c-520dfed7f1c5,"Remember what Mommy used to say about opportunity? She said opportunity is missed by most people because it's dressed up in overalls and it looks a lot like work. No, Thomas Edison said that, not Mama.",False,0.0,,,False,0,
2c06b74f-8eba-4757-8e88-e1412b23e52b,"What kind of straight man has women friends? Why when someone shows up solo that everybody thinks gay? I mean, if he was gay, wouldn't he bring a guy?",True,357.5,gender_essentialism|phallocentrism,traditional_gender_roles,True,2,Women are not suitable for human friendships with men.
761cf411-186c-480e-8fff-bb15fa9af804,"I get one question. I get one que Well, time's running out. Turn the light out.",False,0.0,,,False,0,
bb35b019-4c06-442b-93cf-a573af8b53a4,"No kidding. The next time I come, I'll make sure to tell her she's supposed to go nowhere near the water by herself. I think we're going to hold off on the swimming lessons for a while.",True,505.0,lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship,True,1,
77243ad0-5af0-4cf9-b2cd-2ee358f9f015,Yeah! I'm going to teach you how to turn into a bat. Like me.,False,0.0,,,False,0,
455ba647-b9dc-4f8a-a611-5cf2b313e32d,"Val, in this case, I think it might be too dangerous for a woman to have a gun. Fine. Then I'll just go find my own weapon, like a sword or some scissors.",True,584.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,3,
0972aa6b-c06c-4ac6-91a5-6b1f2202b2cc,"I don't know what to do. You got ta help me. So, Joshua has just rolled three one's, which means that we have been defeated by the Turtlesaurus.",False,0.0,,,False,0,
19b07483-2aa9-4c23-ac37-0ad735d955cb,Like what? Did she have a short skirt? She did.,True,390.5,gender_essentialism|sexual_violence|sexualization,sexual_objectification|traditional_gender_roles,True,2,
dc217bdc-1804-4749-838c-c5f567b54376,"Upon further research, I've discovered something. In 1936, two women of Russian descent came here. With their money, they ventured into real estate.",False,0.0,,,False,0,
9786f8ae-1c27-448c-8fe8-349924ba47a8,"Jess, she's a vegetable! She's not Maddie anymore. She's breathing on her own.",False,0.0,,,False,0,
46d16373-e3c0-4c12-8460-81c9b526c5a2,Iwillgiveyou achunkofmy withwhatmoney? Iwillgiveyou achunkofmy grant. Iwillgiveyou achunkofmy grant.,False,0.0,,,False,0,
4390f4cd-c793-41b5-9282-d6adc0de6b84,"Stop saying my name, man. Kind of a grump. What's going on with that model?",False,0.0,,,False,0,
899fee7b-3e4b-4744-815f-41772f2a1bc0,"Me? Hank and Ruby took their first step on the right foot. All the more meaningful, because Bucky had led them to it. Whoo!",False,0.0,,,False,0,
57c24ed7-4325-4db2-b0ae-df42e8a889cb,"Hey, wait, you're that woman that yelled at me on the bus bench. That's right. You fart-eater.",False,0.0,,,False,0,
ed64faf4-f2ad-4683-bb86-8301543e7f07,"The simple fact is there is no human more grateful than a 20-something-year-old man you just slept with. Hey, I got the inside perspective on that one. Hello.",True,300.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,Alluding to women's privilege/power over men in a sexual dynamic
21a3bc59-a101-4e86-8019-aecd14dac2f3,"Oh, Scott, you're right. You're so right I got to stop. Never again, I promise, never again.",False,0.0,,,False,0,
3ea18703-4db3-493b-a83c-84c6e3ce4cf3,"You know, Dave, it's not a game, you know? I know. My mother's been torturing herself.",False,0.0,,,False,0,
a739de22-b44b-4493-81bd-048a9a2e68e8,"Good night. Hey, how's that new girl working out? Oh, she's... A lot of fun.",True,253.66666666666666,gender_essentialism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,3,Implication that being happy/fun/pleasant is what women are supposed to bring to a professional environment
085a24ad-48af-42cb-98c3-fb1aba7c7f2e,"But on TV, Mommy doesn't even sound like herself. And she looks so sad. We're also assembling an investigating team to assist.",False,0.0,,,False,0,
66f0601b-8df9-4569-a4d0-c7d978706921,That'll be fun. It's an action movie. It's not a movie for women.,True,319.3333333333333,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,3,
d81205e1-387f-4e33-804e-14cd812d084c,Every night he goes home to his empty OPPORTUNITY-Eat fiskestuvning and dreams about her Mary. And every night he lies down on his knees and pray. Hisbrainis full of snakes and demons.,False,0.0,,,False,0,
5f43010a-83b9-4729-af3b-a12eae8d9a2f,"It's doom alone that counts And the one-eyed undertaker He blows a futile horn Come in, she said, I'll give you Shelter from the storm I've heard newborn babies wailing Like a morning dove",False,0.0,,,False,0,
7a3636bc-79fd-425d-a35a-d1591f84c3b4,I turned it on. She turned it on. So...,False,0.0,,,False,0,
cd10ffa1-9bd1-419d-a841-e39df4a0e19d,Uh! Hmm. How many assassins do they have in this town!,False,0.0,,,False,0,
3ac93251-54bf-4cb7-9540-c9df571ccbed,"What you did was not necessary, Sure, But walk away, This toast is like the Christmas album of Kenny G, $ 1,200, I am happy for you, What happened to you on? I might have 20 young lives ruined, my friends hate methe love of my life disappeared, should I go on? You have to see the positive, That's not so simple, I told her I love her am, and she rejected me, You know what?",False,0.0,,,False,0,
74cfdc02-273c-4b14-8cb3-10ee55ca1833,"God help me, I spent the better part of the eighties worshipping that ass. Really? It is you.",True,507.0,sexualization,sexual_objectification,True,2,
f463f293-9e69-431a-9d2e-1fb9a2479e71,"If all goes well, she'll transition to a group home in two or three months. No, that's too long to wait. She'll be all right.",False,0.0,,,False,0,
b9834be6-14e4-43a2-9f2d-9aee5b5008e5,Look at this video. Plug it up! She got her period.,True,203.0,other|trivialization,assumptions_of_inferiority,True,1,
6be5a3e6-cbed-4273-ad42-3308847bd923,"How did you lose your virginity? Um... Alex is the first, uh, person...",True,307.0,sexualization,sexual_objectification,True,1,
69d7252b-20d5-44e9-8629-c6fd3f1d602d,"Because the first time I complained, Conrad said that I was faking... and that if I bitched again, I wouldn't be faking anymore. Yeah, but I could talk to Nurse Simms. She'll listen to me.",True,382.5,gendered_slurs,use_of_sexist_language,True,2,
6eaef1fd-5c78-4fbc-b69a-2fa9f34066d5,"Why would Missy kill herself? She's mad jealous about Casey. Some sick form of revenge, I guess.",True,374.0,gender_essentialism,traditional_gender_roles,True,1,
e4bd4a81-cc1c-444c-a6d9-11ee1810b566,My face itches. Where? I'll scratch it for you.,False,0.0,,,False,0,
b3dcc0e3-3e09-4965-aa79-fcc4bc2a943d,"You see, arrogant, selfish, rich individuals like my fianc?, they prey upon sweet innocent women... like you. I know he hurt you. Otherwise, you wouldn't have called.",True,302.5,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,
d292880e-70ec-4e05-a88e-22550eeee706,"She got a bag, she... Skeeter. drags everywhere and she... What do you know about Angel? Skeeter?",False,0.0,,,False,0,
a5ff9fe9-1b82-4b59-b7b7-9a7e1d0b77cd,I'll be your Ringo. Love you. She's my mate.,False,0.0,,,False,0,
f5dd55a2-bf26-4a6e-8a64-5741104b7c4d,"his truth is marching on? I've read a fiery gospel written burnished rows of steel as you deal with my contentment so with you, my grace shall deal let the hero born of woman crush the serpent with his heel since God is marching on? he has sounded forth the trumpet that shall never call retreat he is sifting out the hearts of men before his judgment seat be swift my soul to answer him, be jubilant, my feet his truth is marching on?",False,0.0,,,False,0,
17bd18a5-8669-4176-a2bd-1942aabc720c,"She's a little older than I like, but I'm going to make an exception for her, because she is in tip-top shape. Uh-oh uh-oh uh-oh, boots. I think that she is the woman he loves and he has yet to round her baseball bases.",True,703.0,lacking_autonomy|phallocentrism|sexualization,second_class_citizenship|sexual_objectification,True,3,
0f494f70-f4de-4550-ba16-1eee0d40cfff,"I've been shitty my whole life. Being selfish, only doing shit for me. Maybe it's only right that the last thing I do on this planet isn't for me.",False,0.0,,,False,0,
4e6de037-4250-44c1-bbb3-b69614cbb9b9,"Oh, my goodness. You lost both your front teeth at the exact same time. They both came out.",False,0.0,,,False,0,
f9fa2492-1796-4cea-b8d4-f92fcb26835e,"Oh, no, she's gone. You are a witness. And you are a nut case.",True,340.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
534dbff6-27f4-4523-bd70-33e226f26513,"No. No! No! She called herself the most hated woman in America. Tonight, the incredible case of Madalyn Murray O'Hair.",False,0.0,,,False,0,
3cb18c04-87d3-4934-9486-649243243f60,You're gonna be spending the next few years of your life... defending it. You won't have time for her. What if I say no?,False,0.0,,,False,0,
137a8610-8baf-4b70-99e9-2565b94a5e96,"Oh, she had to make a Booty call or something. But, I mean, I'm still around to hang out if you guys want. There's plenty of booze, so...",True,308.5,gender_essentialism|other|sexualization,sexual_objectification|traditional_gender_roles,True,2,
f9ca4907-4417-4d84-96a6-c2cb65430201,"I was gonna say more, you know, sure she's gay, but, yeah, what do you really think? No, I just... I think that you deserve to be with somebody who's got their shit together.",True,197.0,gender_essentialism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,1,
28dbc3f9-2986-471d-bfd3-7fadff2d8906,"Isn't she supposed to be able to help herself? Isn't that what rehab's for? Sweetheart, can you do me a favor?",True,215.0,trivialization,assumptions_of_inferiority,True,2,
b6a63498-e415-40f5-8d1b-624767029e05,"I am the Queen of England. Ask and I will do anything you want, ma'am. English women do not need to ask.",True,306.0,gender_essentialism|other,traditional_gender_roles,True,2,
bb5fd546-b09a-467a-94c2-b2896ffddd03,"Look at how she's swimming. Hey, Steve. Steve, look.",False,0.0,,,False,0,
918d522d-72d7-4d67-91e8-72fa6bdccdab,"Oh, yes, ma'am. Don't you worry, we'll bring her back safe and sound. Something you want to say?",False,0.0,,,False,0,
186e4b90-5b1d-457d-a24f-a31d9b3e1458,What's wrong with him? Let me see him. Brian.,False,0.0,,,False,0,
6910c211-0177-44af-ab6f-9a36ac60dd0e,"God rest his soul. May God rest his soul. So I have a woman that will give us a grand each for the weekend, as ourselves, and between us horror icons we've sold... and if you say the thing about the sale of a signature being a non-taxable event...",False,0.0,,,False,0,
a971ab92-f6ad-4110-8141-aca382233fc6,It's that simple. I'm going up in that tower so I can see exactly where they are. Okay?,False,0.0,,,False,0,
d9ec6e2c-8749-4762-9935-c8e987aae3a2,It's my house! So what? It's my kid!,False,0.0,,,False,0,
a8485cb9-7cf5-415e-97e0-9bfe04c79479,"I love it, looks so good. And, Rachel, our all-around star... There's no request she can't fulfill.",False,0.0,,,False,0,
0eace12b-c204-4dbb-a5a6-0ba6cfe46a0a,"Five quiet years. Things are different, Charlie. Why?'",False,0.0,,,False,0,
8666117f-ca7e-49b8-bcdc-dce32a78fd06,"Hey, Frank, get it out of here! All right, you don't park in a man's spot! See, that's what's wrong with women, man.",True,514.6666666666666,anti_feminism|gender_essentialism|phallocentrism|trivialization,assumptions_of_inferiority|denial_of_reality_of_sexism|traditional_gender_roles,True,3,"Women don't deserve the same things as men, they don't deserve to use the same things that men use."
07581cc6-979e-4c6c-951f-5b1090769921,Hope that Josh finds somebody to fish with again. Hope that Lexie has somebody there to help her on her wedding day. I hope that one day my family is whole again.,False,0.0,,,False,0,
1d4382c4-1f0b-4723-9c35-c05d58ead460,You were the one leading the parade. You were too shit faced to remember. You spiked my drink.,False,0.0,,,False,0,
373e21c0-d53f-412a-8fd4-543df1929436,"What is it, woman? What? He's making that stupid face again.",True,292.6666666666667,trivialization,assumptions_of_inferiority,True,3,Women's opinions are useless and annoying.
70275597-084a-455b-a2dd-9d95097ebe3a,"She just needs a new operating system. Well, she's a contradictarian. She's working her ass off for free.",False,0.0,,,False,0,
539569f7-4b81-4609-a780-300439e4bfbd,"Maybe she just wasn't the right one dude. Why would you say such a horrible thing? Real talk bro, if a girl let's you glaze her face on the first date, probably not the kind of chick you wanna bring home to mom.",True,628.3333333333334,gender_essentialism|lacking_autonomy|sexualization|trivialization,assumptions_of_inferiority|second_class_citizenship|sexual_objectification|traditional_gender_roles,True,3,
e0166c79-c463-4a7b-ac50-c80f98bd0c4c,Isn't this her cell phone? What's going on? Hello?,False,0.0,,,False,0,
4557a305-b25f-4ab6-b246-64e3d362bebd,I guess it's not your time. Mmm. That's how we say good-bye in London.,False,0.0,,,False,0,
1a4e4c64-5291-4d40-a1f9-92cafbe51245,"The man is damaged. That accounts for his absence. Come on, now, he's trying.",False,0.0,,,False,0,
26d87c48-72b9-4d8a-871f-1e509dd508da,You could never close. She was closeable. I would've closed.,True,706.0,gender_essentialism|lacking_autonomy|sexualization|trivialization,assumptions_of_inferiority|second_class_citizenship|sexual_objectification|traditional_gender_roles,True,1,
de73321b-743c-4436-9a73-0890adea2f8f,"It makes my knees weak every time When I see her strutting, baby, please I'm begging and I'm pleading Lady, don't you stop Doing what you do to me Tied and twisted in a knot I know you're just a woman I'm losing my cool, and that's what makes me pop? Whoop, whoop! ?",True,638.0,lacking_autonomy|other|sexualization|trivialization,assumptions_of_inferiority|second_class_citizenship|sexual_objectification,True,3,"Women simultaneously are weak with no power, and also can completely control men."
